d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.18880656422567654,0.13324395977268694,0.12782280456508924,0.12993609857672014,0.13083765853578283,0.058701453336775754,0.02982431943313484,0.028069347519906317,0.027893144910637463,0.03543955765620567,0.03158307379534208,0.03164392043811706,0.11423317064487129,0.03545125145194692,0.0371409040779508,0.03289852709506646,A
0.18974945632739337,0.1342307508068494,0.12951061695815527,0.13182681766620713,0.13487570728297804,0.05886808678926036,0.03047144388026299,0.027986752142006605,0.0284271979952216,0.03612577042213966,0.03203061021639546,0.03195582528732295,0.11490245826077121,0.0351815540880985,0.03689438374557704,0.03274863587347816,A
0.19003558108757268,0.1343429884617073,0.12974503800618623,0.1323407191579176,0.13552339142716538,0.05889493209162242,0.030564842291926284,0.02879953891867398,0.028444390515557205,0.036150298658884354,0.03201702707814587,0.031559203369295456,0.1156380990947927,0.03561534503492029,0.036490277272670395,0.03205667059143658,A
0.21603367732651244,0.163794289879204,0.1618116362885955,0.15549127538497276,0.16233046771293563,0.07287314694932505,0.0288367423093628,0.041186930884583375,0.03590826908106779,0.05478613791925849,0.049424834069637796,0.05019593125927714,0.12705506541497041,0.052983661437697276,0.06180348391143234,0.05754674048406184,M
0.20940494181160813,0.16839242477541044,0.16750973549182116,0.16124101892887022,0.16667714647141255,0.06662917780179042,0.034169519349182276,0.03796810686066597,0.033132289780831596,0.05602170350481477,0.05083601438132467,0.05078614623640775,0.13460563062289432,0.05127111883709313,0.06049924957227999,0.058177491802320964,M
0.21078931988572483,0.16696197939226462,0.1677577708101589,0.16411636264957707,0.17016746419794188,0.07302772650206879,0.03407263165303439,0.037368002923044374,0.03317280527025231,0.05621962514046078,0.05115063445453542,0.051314550182099725,0.13293605540970796,0.051833578411195125,0.0606608113164779,0.05667084626036985,M
0.21124036399554647,0.16633897455551003,0.16667700558265164,0.16353041945989238,0.17045125607433845,0.07267350976015326,0.033157418334993485,0.038054889905690344,0.03292565361278232,0.0564667194471834,0.051281396062818514,0.05148094533538912,0.13351641345452872,0.05204492123028308,0.06099471817496514,0.05653452103695896,M
0.21461872518381303,0.16677203834373097,0.1671953924958746,0.16297929378434572,0.16965228812150013,0.07619573844337273,0.03256109415497722,0.03834928567577975,0.03292840642840838,0.056947817338246,0.05145208989535167,0.05093254512924458,0.13306871327429715,0.051058514261814444,0.060768934645360276,0.05644109398277614,M
0.21604692388296018,0.16735805840487658,0.16736591215097432,0.16250812425754585,0.1695552790806926,0.07491361076688978,0.031686120011161986,0.038903913416996394,0.03297652047251998,0.057284206056569184,0.051463847171414216,0.05085691570688365,0.134047744046182,0.05106907005288362,0.061319913690283376,0.05625940091562068,M
0.21118146819167574,0.16571129532586168,0.16622172309676456,0.16340579092706423,0.16921011580296935,0.07157704839902079,0.03164403281864519,0.03759890208572271,0.031963634996393445,0.05704598987893525,0.051590297405051534,0.05137285443938316,0.13296634572748925,0.05134439371122391,0.061058492653339166,0.05696813071019041,M
0.21007301440953863,0.1650430814408537,0.16536696537528056,0.16210749492105717,0.1681928032113655,0.06868954998014123,0.03183685619404193,0.038122091670902324,0.031714441579780636,0.05716609531120496,0.05153048571402174,0.051522057821769135,0.13464427317398606,0.0515474662720823,0.06161609404505652,0.05705128342637555,M
0.21357491094829464,0.17380928291866912,0.17257591636465106,0.16544464503446787,0.16974909348964415,0.06924866707433376,0.032443050088780755,0.039187020448443896,0.03343148755173116,0.057237145424461455,0.051764508561715966,0.05150622577329052,0.13310238613822,0.05128612826347652,0.06171875267146247,0.057645476522693334,M
0.2135503265027093,0.1698590207882241,0.16928216609451208,0.1650803304463387,0.16994406041036175,0.07159062910184978,0.031673635945185706,0.03815679348572946,0.032980728809417846,0.05736413306360856,0.052023348897631945,0.05146953672704481,0.13222857348839653,0.050816039328479334,0.06059063049318351,0.056815041177477044,M
0.21505277969073547,0.17054529674350938,0.16826689080689494,0.16313219825523687,0.16847449011294796,0.07317635623504974,0.03118919638026836,0.039063255053532864,0.03460357190997967,0.05696979507936253,0.051347453484579496,0.05063140946361999,0.13103204189921733,0.049482246833058345,0.06025347706757416,0.057215352027471,M
0.21314197890320247,0.17097298055086552,0.16674595690749883,0.16272953644630445,0.1679735880842141,0.06967508549656357,0.03215378809619946,0.0390407525075037,0.03483162541460571,0.05637718242567433,0.05127515551067853,0.05097000744046646,0.1279789039215147,0.049237658497778995,0.05957084334933288,0.057647982465318964,M
0.2116476434025723,0.1693838545140652,0.16601767040787904,0.16081936339811748,0.16732855275215583,0.06782830644598922,0.0320283791851958,0.03809563507468628,0.033477968023296556,0.056905782473086905,0.05140172095166273,0.05110523569406789,0.13069636167701515,0.05118518105767604,0.061027827970247216,0.05614792882192281,M
0.21496488706957181,0.17123392720062344,0.1675304395386054,0.1627975643710186,0.16737354942167926,0.06964624159251225,0.03198956656805698,0.038121516120972136,0.03423300844786273,0.056357708054006854,0.05106504729709965,0.05038744050989024,0.12913017321148582,0.049913273576946283,0.058531854192817416,0.057763970752484545,M
0.213414683158755,0.17088155477774217,0.1666463835768815,0.16178513403803838,0.16637295717323525,0.06991261370023105,0.032699875029777815,0.037564883316390796,0.03335531238633564,0.056344713656994845,0.05096105367468974,0.05001969180764482,0.13043452801997926,0.050094947130670975,0.05988038845028128,0.05724520094735663,M
0.21081001200491806,0.17244043813741267,0.16704806825153315,0.16373059676220234,0.16558079563442168,0.06237719798501906,0.03387339620327581,0.039155741012417776,0.03482581647534103,0.05601647343948819,0.051365609262578715,0.050413378995427846,0.1288006719124718,0.0489921237348727,0.059411781374306534,0.055545535407001564,M
0.20835287198265298,0.16920520086725063,0.16559233688090164,0.1614881295181326,0.16376108160373307,0.05995384284982019,0.03302439104068932,0.03883989857662827,0.03357484444216993,0.05606531975625904,0.05117742876194101,0.05021909710804845,0.1339318884720607,0.049745352458888,0.06030736502153942,0.05648178998152438,M
0.20207669423644825,0.16781314755779406,0.16150880049563174,0.1589683685260136,0.16323348792303333,0.053986312592062796,0.034205807374479875,0.03960386362023161,0.0341864137919779,0.05330952366837004,0.049250227574067676,0.049179516639453275,0.12822386770808816,0.04803293210110103,0.05864661378504099,0.053795449645283745,M
0.19745605313148493,0.16775943622585032,0.1628747198872689,0.16052489118296698,0.16137942213160575,0.05526571311200932,0.035939787800227094,0.0386384236403806,0.03342856976803515,0.05397747587428386,0.04964025229743247,0.0489427933221683,0.1329833415877349,0.049401654243260464,0.0584209192087933,0.0550507377336698,M
0.1982883550742359,0.16487883035743459,0.16407499779706236,0.16486158624533248,0.1621456190394282,0.05733283053496459,0.03380003774046308,0.04003573942951773,0.03356798513965254,0.0513925306002271,0.04685690840026976,0.04752344834499943,0.1308893901659259,0.04637364888067749,0.05474249752266425,0.05387294598072472,M
0.1867861770426209,0.1613233160662168,0.1583711075048926,0.15421611755419581,0.15144258251794676,0.057940957086096284,0.0326084006766456,0.03751230864988306,0.03259391858310731,0.0486134206715442,0.045012134460206174,0.046617733408743124,0.11829529567911994,0.04543259633234007,0.05567637284664662,0.0540786182985647,M
0.1849644096478019,0.16454960958373846,0.16142418155810928,0.15797472697162734,0.15349187768216457,0.051146671861033874,0.03397458967944552,0.03690404811315628,0.0306592461841524,0.04846077748506536,0.04551946015148372,0.04611879316333831,0.12285745543489672,0.04587400294353291,0.053625680853601615,0.05368075797920939,M
0.18431260275014552,0.1562313347784771,0.1526464404484955,0.14730570775388188,0.14816349388933708,0.05682766611286485,0.031974505010858474,0.03594427095853541,0.031120296422308895,0.047672900608878965,0.04391854816152499,0.04465729739674406,0.11594325692747517,0.04385297275639508,0.05480225299147782,0.05097927436700092,M
0.17982412096822378,0.15576310424634146,0.15399113184418525,0.15035322226453093,0.14674225939874536,0.04756683181366606,0.03179072240941196,0.03509394129503955,0.030549345389079833,0.04764015893060456,0.04445952322495999,0.04449110272061362,0.1224670127168099,0.04492119323404906,0.05307036706809357,0.05300638968368164,M
0.18312329791373966,0.15284038641066938,0.14622392706182516,0.1387917631369836,0.14192032017871997,0.06438732952239344,0.03173784682815589,0.034823276491823235,0.030492630549148907,0.046222793822761205,0.042860401078704466,0.04337017272936769,0.10990613958593991,0.04197183103061386,0.052398301160369844,0.04694228166479123,M
0.17661750764537262,0.15012652735873291,0.1464417915194288,0.14182896722706187,0.14086563743841665,0.052474387728700986,0.030978362070070303,0.03401716034324929,0.028402871491564813,0.046092028253955065,0.04274082441483638,0.04280419369274914,0.11664561162780934,0.043748284437494914,0.05215046841712234,0.051017396514307006,M
0.17609180845469555,0.14484514366581008,0.1380290768814889,0.13072931881166336,0.13537908315712138,0.0583431616847755,0.029321769536047333,0.03325691761953444,0.02880782989746461,0.0450248943170679,0.04153210468895083,0.04281825435175304,0.10829620554706533,0.04195297928192469,0.0514050940991687,0.04607904537079244,M
0.1717448675782704,0.1411876297024205,0.1389390608128717,0.13463997480494183,0.1362035891364243,0.04882072438736497,0.028488534603625822,0.03254500565190156,0.028394264681098565,0.044345246541315726,0.041102192305802324,0.041664341880697425,0.11145086270504166,0.041907469584121615,0.050530685874351784,0.049487161601354974,M
0.1697314878032645,0.14229296717670004,0.13788519638217653,0.13080076209047603,0.13406709977047135,0.0532053749458304,0.029288725762397376,0.032123572820271,0.026303631396978368,0.04412019997238216,0.040964588722769486,0.042621351923049805,0.10889248206956034,0.04061603933239837,0.050152838480190275,0.04745762238623851,M
0.17283634620718566,0.1430659661253463,0.14089246983415918,0.13422811979318086,0.13518772499791906,0.05024350226579378,0.02803598444081017,0.03240661258880869,0.026571812612663916,0.04324180654814386,0.040250207783738175,0.041348724836819985,0.10938308463790852,0.04066155324406975,0.04958313585043962,0.048750434393734624,M
0.16820300928615559,0.13995304616924503,0.13425457716960404,0.12684500879687477,0.1285748072408867,0.05548069479199869,0.027871667489862355,0.0315722996917118,0.025794236090286853,0.042905935785562274,0.04007579204062964,0.041674975784623584,0.10612162496030204,0.04022714306052548,0.04673293276276722,0.04809501392334226,M
0.16841602305678835,0.14006871663734524,0.13748824557810863,0.13022502308577416,0.13068900098142186,0.053986249989496415,0.027160331796724647,0.031171519606026987,0.025783192338421898,0.04244493589897547,0.039744274154368694,0.04114202327309338,0.10411884661501845,0.03973085593144607,0.04826275828922785,0.04817851716836663,M
0.16755459710115586,0.14128196889410904,0.13454775792236243,0.12557989208650253,0.12525624246811928,0.05398798783884569,0.026842561139973086,0.030284308586906727,0.024755389803124087,0.04067599541298403,0.03807919381300235,0.03904731135142435,0.09881818761949084,0.036976046773083394,0.04368681931114323,0.04718811363938784,M
0.1642222059430743,0.13515123000066914,0.12976162239357944,0.12098144884171474,0.1217133595596394,0.05124422273173797,0.0248592567021129,0.029842046997602217,0.023735804443834538,0.03981300819217878,0.037540256058695945,0.03841014863533842,0.09737091552700228,0.03585245980955753,0.043382746033519416,0.04574351968955211,M
0.16364915329924812,0.1329334629533536,0.13027938000419428,0.12236446085633236,0.12182262412695391,0.053213231846756,0.024656603746346227,0.02954682977555751,0.02415226546803347,0.03971207560495951,0.03723770124650706,0.03848523901772248,0.09691427144356952,0.03600833280263832,0.04439731557964996,0.04543562969532246,M
0.16282124870262024,0.13134759792587025,0.1269658777392272,0.11944722066927287,0.12008343778864694,0.05104541448122841,0.023130696867382807,0.02837489413956625,0.021649603769354955,0.039172197885664825,0.036474390052152195,0.037672362923880674,0.09445068148252367,0.03524329929130316,0.04285119370000245,0.045604263543887635,M
0.1630507798197655,0.13073578589565588,0.126637773892857,0.11949599563860863,0.11961590321602426,0.05059406791072573,0.02273803827064768,0.028422230937120596,0.021807893527397336,0.03928064371994592,0.036426261347498316,0.03768060150470171,0.09441638452953784,0.03516419355984043,0.04279296082043897,0.045228020702876105,M
0.16080521273887255,0.12855839815687858,0.1241285625747304,0.11809095602511113,0.11749861121628304,0.0507641323165299,0.022363106972465657,0.02764907600482433,0.021436553059541417,0.038383578790854654,0.03567332042345399,0.036894840188845306,0.0918869889622808,0.03473138709933095,0.0401387195783043,0.04564331721982257,M
0.16116832431006708,0.12928406069461834,0.12475820777461175,0.11825430642391477,0.11801542962313333,0.05048733440581865,0.022333374331720834,0.02782221516053612,0.021063903951190815,0.038201285635972485,0.03556546912729551,0.03676825677907181,0.09087255238980145,0.03484882651965063,0.0404123266748154,0.045156304409634786,M
0.15616643056428153,0.12422046515385107,0.11852467325647888,0.11394099277193459,0.11373877644166315,0.04809473064876172,0.02211412691195905,0.026437272708843378,0.021136579053949264,0.0376246454362161,0.03496511849607499,0.03654513949306849,0.09105492271435711,0.03393924739613399,0.03908990339104034,0.045178325160161154,M
0.1580935147512654,0.12598423545130968,0.12035851214144186,0.1149158431497982,0.11424772702453373,0.04877495780338488,0.0211234500012532,0.02668578319297204,0.020187738288823975,0.037140191258810365,0.03476097305327162,0.03596535616228745,0.08769298580989655,0.03359216264055401,0.03967714535213712,0.044720132382801724,M
0.15961792146111112,0.12417587623912282,0.11850052079770888,0.1137252956296791,0.1116760269252752,0.0496266508892664,0.020289895913942285,0.026226786559340718,0.02042633470822258,0.036450359062439465,0.033944852458385924,0.035315596825851156,0.08748182666995044,0.03260734425587881,0.03742833816425893,0.04553839749454879,M
