d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.2948896501709324,0.21116966608806353,0.19755851965688143,0.17800357570693442,0.17613131204325122,0.10435481796809823,0.03972230793420859,0.04155417931441994,0.04341424175236556,0.047846099504981324,0.04962295066804596,0.05511761495603734,0.16259760386841168,0.050204716253488844,0.048965746800921625,0.055662020310286164,S
0.2962467956940569,0.2112985254895052,0.20028971818209151,0.18069440198768527,0.1779124514150807,0.10376050846879195,0.038293372598356426,0.04178178485095487,0.04443872745819738,0.04760496897217133,0.049363746564699065,0.055073570366210016,0.16489233478883905,0.05045979444939128,0.04886508559892757,0.057030232256667285,S
0.2952696998385313,0.21010858960287632,0.19443750087288136,0.17391758576380292,0.17330862639863154,0.10543407400075841,0.038464828884295046,0.041781870282230495,0.04166348574655712,0.047849857487369786,0.049323559172885126,0.05496454148594662,0.16682048495002702,0.05086019270195667,0.050185960726963325,0.05601969333594299,S
0.29422644172888407,0.21223746917972783,0.197526641637951,0.17675536950119733,0.1767012318342989,0.10236678208121548,0.03814728586591721,0.04223768849057244,0.04123531008179418,0.04881850799401141,0.04990016253310926,0.054852963065837916,0.16675530706556715,0.05065517310592996,0.05010138481150968,0.055644934331675625,S
0.2879320227774768,0.2088006097886807,0.19369198184480577,0.17025586490858127,0.16774557070793528,0.09973475607362324,0.038073480129988437,0.04268293618267535,0.042247572511965883,0.0480213119964987,0.05028912495596228,0.0557181535952547,0.1670761481926942,0.04935238896599794,0.048670327094485405,0.05715120822429581,S
0.28915318357131986,0.21023606170301315,0.1932934205314477,0.17167290365785826,0.17042331893668503,0.09852035846864138,0.039254004311192706,0.04177116755145374,0.04212623226726084,0.04774023206706815,0.05012217768268225,0.05603795629236237,0.16627663542516702,0.04955571921382283,0.04876820699390963,0.05583199764663982,S
0.29601406573429706,0.20815411109971932,0.19565124235398518,0.17314242775627914,0.17066645327153235,0.10683032545344484,0.03739560344398412,0.042333410435604624,0.04249894839827055,0.04841313235544589,0.049622565900471725,0.05435395375128473,0.16998479938744646,0.05106525430264246,0.04957274910924988,0.05657694309820796,S
0.2921588046210342,0.2079007484574781,0.1921327517968727,0.16924174585869892,0.16537605085667972,0.1060868485753048,0.0388929980945611,0.04233188003104243,0.041723290244333404,0.04881186840618946,0.050228369650149256,0.055490251935541364,0.1688869250821304,0.04978040165512181,0.04950481047351043,0.05914229627550488,S
0.2909829604030701,0.21097729280126373,0.20201668579972787,0.18211935477343533,0.181922636639384,0.10001625190318397,0.03859837068726326,0.0422048940653238,0.04422767515236244,0.04888449043226947,0.049863744842441375,0.054862585515695866,0.16293444202473215,0.05049017763138284,0.04936155460698067,0.055655421694811975,S
0.2990268880944836,0.21011763261759445,0.19881228403059412,0.17715894715324917,0.1780898379939634,0.10639604154338728,0.038246218207258924,0.042876447569669976,0.04175637827065564,0.047710633228586506,0.04945813734754131,0.05337383441067235,0.16463123418012418,0.050136830309667646,0.049141491737648355,0.05402089366560948,S
0.30324815967590574,0.21634907463121442,0.2055953901427024,0.18549106258703624,0.18215392215820825,0.10532068890911221,0.03898908125356516,0.04135543624503604,0.042773137362149195,0.048705411096313066,0.05044934929466002,0.054524961672632974,0.16568154807271648,0.051760291575582006,0.04999949345502113,0.0571798494250792,S
0.29400445231850947,0.21554566590395244,0.20248099553516413,0.18137737996001202,0.17627191084569122,0.09787017865062961,0.03948793222459249,0.04133259487639502,0.044075055660776845,0.04770562622744638,0.049892528240794216,0.05547766234908785,0.17195405114862966,0.05000143503776717,0.04893773736180622,0.05684417298775317,S
0.3205105610086373,0.29697962699116603,0.14411157868234617,0.12753008899182625,0.13361313806511055,0.26591451258427246,0.18705194350975013,0.06430188844365776,0.07450722802839367,0.11476322442194749,0.09628249146392442,0.08253902079702183,0.061156476247242506,0.07531545787668728,0.0767876374887329,0.06419379501362366,T
0.330252535727941,0.24755369134727198,0.06776168416100897,0.01876295685359304,0.07297504718754523,0.22903535973231884,0.20244643285167113,0.0654636727446634,0.06853218015043373,0.10374164735918956,0.09405168860353719,0.08970927598600331,0.04277429737381258,0.08827658160155634,0.08345433193256595,0.07585285230785258,T
0.3240157455549515,0.2301024160576849,0.060175922683577014,0.01037591175358834,0.07652587499538055,0.22553848609467975,0.19884211109880226,0.06486396456051031,0.06913463180620043,0.09959192916643944,0.09238709916449693,0.09145257636843068,0.039433958402354155,0.08744491544127675,0.08052598078064385,0.07125964824799669,T
0.34518240854752996,0.26129305381719237,0.07737629058742916,0.026520184906959128,0.08035756848451948,0.23697819247817822,0.20406302817375402,0.07560722751983634,0.06849735206343006,0.0988679330120419,0.09234320156380524,0.09171759033860853,0.043668071708121134,0.08544185863679209,0.07998370767034421,0.07533147154121926,T
0.34386791626878055,0.2775390521030491,0.07518768874531541,0.030838426861956567,0.07971846963409619,0.23820722435564962,0.2123330958449772,0.06232089589212033,0.06585836533482124,0.09393710514722702,0.08807134438389774,0.08779639490815024,0.04951491641330608,0.08866499532349009,0.07436904981568154,0.07199482404089026,T
0.35276872037522417,0.3064226794829322,0.12182009855331857,0.0807274537089403,0.1012325114510093,0.2417596895803423,0.19131566401522773,0.06349207093880928,0.0630702342750269,0.09807405616715184,0.09120790400787782,0.08493361314679783,0.06062942286648397,0.0925258747819371,0.07703054582690073,0.08287027536026652,T
0.3614389391322478,0.32972729080207175,0.18214641151863256,0.10294646052341556,0.09962866687994876,0.23935059315868046,0.1557049406092632,0.0962902747104917,0.06306292118317819,0.10238424054963237,0.09946652760213688,0.08431257260885308,0.05123049796267961,0.10140086115713488,0.07694918702382521,0.08306158435803003,T
0.368478794831938,0.32877969999225776,0.18715531079078376,0.10586448346489964,0.10292307071666326,0.2425545877637643,0.14273620605566884,0.09246482992347013,0.05939159051749793,0.10560549472798585,0.09932391833290706,0.08349596859052147,0.05183098506751827,0.09422635162834701,0.07913702055020667,0.07741151848695725,T
0.3691051656097617,0.32105398420474984,0.1474189882818327,0.11862422095284919,0.12092407351796848,0.22654293637252537,0.17427798440215952,0.049360481672871104,0.05376284741583065,0.10450784508640462,0.09768904844523911,0.08440115932628571,0.06501028777106346,0.09042234741825009,0.07669061405988252,0.07269543626500023,T
0.4042277274465136,0.3557589097422038,0.16255362422186134,0.14031578537926162,0.13430859046077973,0.2210351316707392,0.1953943313979516,0.05023898709234089,0.05658758414899854,0.10524509191370053,0.10002944579606689,0.08262395791969027,0.0672069620380391,0.09588875381484946,0.07515662105081089,0.07245222396265708,T
0.4391848282323563,0.41208041298770537,0.2041363116510012,0.17163459474607906,0.14021555563554755,0.21724988175294832,0.22133756847367683,0.07057476306557565,0.08073925389931128,0.09918905973106648,0.09985910755736087,0.08397867141380602,0.08100510526311165,0.08936453419654784,0.0767545749638225,0.08428059413988483,T
0.44033835771748386,0.41640361096317524,0.21089520408836035,0.17580006797223416,0.14905967838587936,0.22266425764753497,0.2189038534518979,0.07540521279877621,0.0630149830260872,0.09228862103826332,0.09700069008054521,0.084859506668763,0.08973937542131129,0.0902399327781239,0.07846612557271694,0.08318360645484082,T
0.43203914912616725,0.4127799700212397,0.20790400624841532,0.1739758678257528,0.15669457768030093,0.22277224384184435,0.21489306860446875,0.07483549906568686,0.06773767321199325,0.1014251150552734,0.10189630210886857,0.08657658444371423,0.08920166781457053,0.0891014434144263,0.0791415242998767,0.08437578856248526,T
0.4337569437484715,0.4130053826549242,0.21030631689760781,0.17312076148809857,0.1493381522014766,0.23968789455539924,0.21948685481936767,0.07555765490044751,0.06741164876908379,0.1023073234115819,0.10177282031822239,0.08703121276374148,0.09012207112375618,0.09063515258201883,0.08057833846230053,0.08341808310522861,T
0.42699313230164393,0.4097916610306948,0.20187426924734966,0.16470303763608998,0.1408654447182734,0.2301321453711782,0.22046651755865632,0.07399319789049895,0.06707169683398913,0.0998326186490217,0.10130782738173316,0.08641614198735263,0.0869120356685535,0.09185798987744713,0.07775518822087454,0.08122721939165381,T
0.4273811680921618,0.4069218693642873,0.1998219760093461,0.1646678680581915,0.14137728897389654,0.23035851997852116,0.21769077454244445,0.0724194994602041,0.0661865626797227,0.09809727440680727,0.1006110644204421,0.08690329261525313,0.08471707304297775,0.09213144137631771,0.07928699300550682,0.08009458623603014,T
0.4224129726905328,0.40034242537518017,0.1913226382894253,0.15942481990373356,0.14114307017378402,0.22875197044947695,0.22110730463964584,0.07164694530781457,0.06735050511124571,0.09991794568852558,0.10046597566051647,0.08622975631553677,0.07689498923747172,0.0867965045034566,0.07908448959095703,0.08265858471387859,T
0.4158944863129001,0.39560989008252584,0.19058351147196034,0.15873565780994914,0.14127949222966582,0.2243322134927375,0.21789786745568315,0.06995163651294989,0.07346573256458282,0.10416027160851986,0.1027456450124279,0.08465420242240324,0.07780579911396818,0.08791783170929508,0.07692992188737167,0.08448778224896558,T
0.4106221299645707,0.3949643321628434,0.19679285711119957,0.16463811113695323,0.1439437898711248,0.22659807535474624,0.21131267311794594,0.06237015530088474,0.07181516059384338,0.10227669038257033,0.10020011433122829,0.08288702166739945,0.07838735402797423,0.09097214588113318,0.07473483311154185,0.0797719217945729,T
0.41672882843094416,0.3998543540454294,0.20566933464052772,0.17141205953890684,0.14540552604065288,0.22966637269019138,0.2102100757694092,0.06264815003642354,0.0729167339051134,0.10220815329669526,0.09967915799841116,0.08367892648174627,0.08405629902664784,0.09152583514559104,0.07583445136999277,0.07882890219972048,T
0.4237155798214902,0.40562695230209844,0.19636090663175734,0.16601938689347834,0.14930506003782756,0.2312472705112375,0.21806088350210617,0.06534445622923754,0.06492641704641654,0.09819307112271011,0.10165906254058324,0.08700356686710242,0.09267320832592776,0.08983612290904369,0.07954776672866169,0.08060317781684578,T
0.42747175832298856,0.40330876182740455,0.1866932723356957,0.15557377028496175,0.13862989269074297,0.23481977686651212,0.22506504051220674,0.06641566173215428,0.06674832816774665,0.09859201212150019,0.10270753599046936,0.08838454075129691,0.08980680951017163,0.08896090705857146,0.07788549255992239,0.08277762648497677,T
0.4291010359714351,0.40773465701660694,0.20083660428628258,0.16918966216122489,0.14798270819963583,0.2263977444105974,0.2198917129392295,0.06877886034554852,0.07104633617614686,0.10006330863346002,0.10182649475524795,0.08771787448988423,0.08227404125648886,0.08972874579214268,0.07672344754137478,0.08357127512606634,T
0.432513614208699,0.40772545058314075,0.20645985624617189,0.17187768240404938,0.14791964831857202,0.2317089679300582,0.21691116711426545,0.07145401855364505,0.06638723326112339,0.10087559493121043,0.09928338227975622,0.08518172147316935,0.08093508051697151,0.08771337874141262,0.07816260074764866,0.08186578702839148,T
0.4257573768071318,0.4002973719393398,0.20514175570634302,0.16509312575643928,0.1398550808382855,0.23357354206842806,0.2123195747729327,0.07546908370769181,0.06874516460914534,0.09767523685234415,0.09792676538543503,0.08371230445927952,0.07691788344659595,0.08413482663789477,0.08034154292081236,0.08087596294458752,T
0.4154197363432183,0.39606777069996285,0.1975383928168694,0.16500079118995467,0.14676651124515716,0.22690227094743484,0.21028097006029992,0.06527884396819705,0.06970610036341027,0.10245500296875938,0.10112225119249875,0.08339627734270326,0.07667984797528367,0.08914736143583722,0.07697679703481039,0.08258808755915828,T
0.42042172485390944,0.4013927524384663,0.19734054687993152,0.16891806022352093,0.1485486998603614,0.23156737775625788,0.21666926996343633,0.060993863222831,0.06862000149309332,0.10161019353279595,0.10299934888917253,0.08664068648779734,0.08774624761173969,0.08792683618612877,0.07813642841622186,0.08479385303258408,T
0.4273347249948254,0.4057789586433847,0.2007706682272518,0.17010970502998268,0.15012129740166205,0.22875422997356368,0.21897661896108245,0.06619399478274128,0.06757240554887856,0.1045703888581951,0.10330059545060251,0.08770561584773388,0.08296022041058065,0.0863507075748608,0.07886544205843472,0.08357851388898173,T
0.4211082331876557,0.40106664463887914,0.19650361523111023,0.16823593154890049,0.14975580880065748,0.22529776052567252,0.21799635224033329,0.06651620817489744,0.06659523010344189,0.10383046705476912,0.1015383725545436,0.08597982528665941,0.0789062591521537,0.08746417541035012,0.07780254672305142,0.08225799622199954,T
0.4211653938604075,0.40593444933669187,0.1979608715396472,0.16699976883533946,0.14197889815438244,0.2280470431767935,0.22143800368281621,0.068010961368532,0.07533120640626872,0.10256593546525711,0.10152526530554999,0.08712912269238977,0.0903951934470389,0.08844982036627269,0.07619054743808519,0.08289218118243245,T
0.417371056100543,0.40467763955466773,0.20200920921850182,0.16806147595242774,0.14164942907497693,0.2301217954517478,0.2172907915450754,0.06748262887316303,0.0753133462704315,0.10381519739266941,0.10006307889069001,0.08503408811312156,0.087624310433036,0.08454659200015482,0.07904761852946122,0.08276130543122864,T
0.4235150559208602,0.40592605433726786,0.2007318170711877,0.16629839328849927,0.14085040594769385,0.23419380636279946,0.21921810763710672,0.07184904992536849,0.07184670795951618,0.09866810879193201,0.1008878258212122,0.0881495360389331,0.09189784316672561,0.08834973896430166,0.07785264011231459,0.08449589941962884,T
0.422638676660964,0.40292484940916806,0.2021463972374891,0.1658370467364315,0.13640145476651078,0.22921719637423943,0.21424818176192417,0.070994221792561,0.07656848016445014,0.09844032881046587,0.10129280829225878,0.08770029833720788,0.08907733759749538,0.09083472035540731,0.07619534054137064,0.08436686979575407,T
0.42937649927949445,0.4098432202233415,0.20555017845409582,0.17171780572356554,0.14502794231991017,0.23123777263226544,0.22096679709461817,0.06995479269925559,0.07402037478578544,0.0990232250638967,0.10113659185105334,0.08715480125451928,0.08572533315711972,0.08288531068855552,0.08146060297546474,0.08343297411741621,T
